DATETIME,price
2021-07-27 21:00:00,0.6913499999999999
2021-07-27 22:00:00,0.69095
2021-07-28 15:30:00,0.68745
2021-07-28 16:00:00,0.68755
2021-07-28 17:00:00,0.68855
2021-07-28 18:00:00,0.68875
2021-07-28 19:00:00,0.6883499999999999
2021-07-28 20:00:00,0.68995
2021-07-28 21:00:00,0.69085
2021-07-28 22:00:00,0.69095
2021-07-29 15:30:00,0.69495
2021-07-29 16:00:00,0.6963499999999999
2021-07-29 17:00:00,0.69675
2021-07-29 18:00:00,0.69605
2021-07-29 19:00:00,0.69675
2021-07-29 20:00:00,0.69665
2021-07-29 21:00:00,0.6964499999999999
2021-07-29 22:00:00,0.69655
2021-07-30 15:30:00,0.6953499999999999
2021-07-30 16:00:00,0.6933499999999999
2021-07-30 17:00:00,0.6932499999999999
2021-07-30 18:00:00,0.69265
2021-07-30 19:00:00,0.6922499999999999
2021-07-30 20:00:00,0.69165
2021-07-30 21:00:00,0.69195
2021-07-30 22:00:00,0.6921499999999999
2021-08-02 15:30:00,0.69405
2021-08-02 16:00:00,0.6933499999999999
2021-08-02 17:00:00,0.69245
2021-08-02 18:00:00,0.69255
2021-08-02 19:00:00,0.69265
2021-08-02 20:00:00,0.69275
2021-08-02 21:00:00,0.6921499999999999
2021-08-02 22:00:00,0.69265
2021-08-03 15:30:00,0.69375
2021-08-03 16:00:00,0.6953499999999999
2021-08-03 17:00:00,0.69585
2021-08-03 18:00:00,0.6961499999999999
2021-08-03 19:00:00,0.69575
2021-08-03 20:00:00,0.69665
2021-08-03 21:00:00,0.69695
2021-08-03 22:00:00,0.6971499999999999
2021-08-04 15:30:00,0.70365
2021-08-04 16:00:00,0.6994499999999999
2021-08-04 17:00:00,0.7002499999999999
2021-08-04 18:00:00,0.69985
2021-08-04 19:00:00,0.7004499999999999
2021-08-04 20:00:00,0.69995
2021-08-04 21:00:00,0.69965
2021-08-04 22:00:00,0.69985
2021-08-05 15:30:00,0.70095
2021-08-05 16:00:00,0.70165
2021-08-05 17:00:00,0.7013499999999999
2021-08-05 18:00:00,0.7011499999999999
2021-08-05 19:00:00,0.7012499999999999
2021-08-05 20:00:00,0.7012499999999999
2021-08-05 21:00:00,0.7011499999999999
2021-08-05 22:00:00,0.70055
2021-08-05 23:00:00,0.70055
2021-08-06 15:30:00,0.69795
2021-08-06 16:00:00,0.6964499999999999
2021-08-06 17:00:00,0.6963499999999999
2021-08-06 18:00:00,0.69605
2021-08-06 19:00:00,0.6964499999999999
2021-08-06 20:00:00,0.6963499999999999
2021-08-06 21:00:00,0.6962499999999999
2021-08-06 22:00:00,0.6961499999999999
2021-08-09 15:30:00,0.69755
2021-08-09 16:00:00,0.6951499999999999
2021-08-09 17:00:00,0.6952499999999999
2021-08-09 18:00:00,0.6952499999999999
2021-08-09 19:00:00,0.69505
2021-08-09 20:00:00,0.69455
2021-08-09 21:00:00,0.6942499999999999
2021-08-09 22:00:00,0.6942499999999999
2021-08-10 15:30:00,0.69435
2021-08-10 16:00:00,0.69565
2021-08-10 17:00:00,0.69565
2021-08-10 18:00:00,0.69555
2021-08-10 19:00:00,0.69565
2021-08-10 20:00:00,0.6961499999999999
2021-08-10 21:00:00,0.69585
2021-08-10 22:00:00,0.69655
2021-08-11 15:30:00,0.69965
2021-08-11 16:00:00,0.7003499999999999
2021-08-11 17:00:00,0.69975
2021-08-11 18:00:00,0.70065
2021-08-11 19:00:00,0.7003499999999999
2021-08-11 20:00:00,0.69935
2021-08-11 21:00:00,0.69985
2021-08-11 22:00:00,0.6991499999999999
2021-08-12 15:30:00,0.69565
2021-08-12 16:00:00,0.6952499999999999
2021-08-12 17:00:00,0.69585
2021-08-12 18:00:00,0.69585
2021-08-12 19:00:00,0.69585
2021-08-12 20:00:00,0.69475
2021-08-12 21:00:00,0.6952499999999999
2021-08-12 22:00:00,0.6954499999999999
2021-08-13 15:30:00,0.69675
2021-08-13 16:00:00,0.6991499999999999
2021-08-13 17:00:00,0.69965
2021-08-13 18:00:00,0.69955
2021-08-13 19:00:00,0.6994499999999999
2021-08-13 20:00:00,0.69985
2021-08-13 21:00:00,0.69955
2021-08-13 22:00:00,0.69885
2021-08-16 15:30:00,0.69695
2021-08-16 16:00:00,0.69785
2021-08-16 17:00:00,0.69755
2021-08-16 18:00:00,0.69655
2021-08-16 19:00:00,0.69695
2021-08-16 20:00:00,0.69685
2021-08-16 21:00:00,0.69755
2021-08-16 22:00:00,0.69735
2021-08-17 15:30:00,0.68695
2021-08-17 16:00:00,0.6870499999999999
2021-08-17 17:00:00,0.6863499999999999
2021-08-17 18:00:00,0.6852499999999999
2021-08-17 19:00:00,0.6862499999999999
2021-08-17 20:00:00,0.68555
2021-08-17 21:00:00,0.68675
2021-08-17 22:00:00,0.68735
2021-08-18 15:30:00,0.68495
2021-08-18 16:00:00,0.6838
2021-08-18 17:00:00,0.6841499999999999
2021-08-18 18:00:00,0.6839999999999999
2021-08-18 19:00:00,0.68395
2021-08-18 20:00:00,0.6842999999999999
2021-08-18 21:00:00,0.6838
2021-08-18 22:00:00,0.6832999999999999
2021-08-19 15:30:00,0.6799499999999999
2021-08-19 16:00:00,0.6790499999999999
2021-08-19 17:00:00,0.68045
2021-08-19 18:00:00,0.67935
2021-08-19 19:00:00,0.6780999999999999
2021-08-19 20:00:00,0.6783499999999999
2021-08-19 21:00:00,0.6779999999999999
2021-08-19 22:00:00,0.67775
2021-08-20 15:30:00,0.6791499999999999
2021-08-20 16:00:00,0.67775
2021-08-20 17:00:00,0.6782499999999999
2021-08-20 18:00:00,0.6789499999999999
2021-08-20 19:00:00,0.6780499999999999
2021-08-20 20:00:00,0.6790999999999999
2021-08-20 21:00:00,0.6791999999999999
2021-08-20 22:00:00,0.6792499999999999
2021-08-20 23:00:00,0.6792499999999999
2021-08-23 15:30:00,0.68265
2021-08-23 16:00:00,0.6833499999999999
2021-08-23 17:00:00,0.68455
2021-08-23 18:00:00,0.6849
2021-08-23 19:00:00,0.6852999999999999
2021-08-23 20:00:00,0.6848
2021-08-23 21:00:00,0.68455
2021-08-24 14:30:00,0.68975
2021-08-24 15:00:00,0.6912999999999999
2021-08-24 16:00:00,0.68995
2021-08-24 17:00:00,0.68995
2021-08-24 18:00:00,0.68985
2021-08-24 19:00:00,0.69
2021-08-24 20:00:00,0.6902499999999999
2021-08-24 21:00:00,0.6908
2021-08-25 14:30:00,0.6903999999999999
2021-08-25 15:00:00,0.691
2021-08-25 16:00:00,0.6917
2021-08-25 17:00:00,0.6916
2021-08-25 18:00:00,0.6918
2021-08-25 19:00:00,0.6931999999999999
2021-08-25 20:00:00,0.6933499999999999
2021-08-25 21:00:00,0.6927
2021-08-26 14:30:00,0.6915
2021-08-26 15:00:00,0.691
2021-08-26 16:00:00,0.6910499999999999
2021-08-26 17:00:00,0.69055
2021-08-26 18:00:00,0.6900999999999999
2021-08-26 19:00:00,0.6899
2021-08-26 20:00:00,0.6902499999999999
2021-08-26 21:00:00,0.69
2021-08-27 14:30:00,0.69085
2021-08-27 15:00:00,0.69555
2021-08-27 16:00:00,0.6964499999999999
2021-08-27 17:00:00,0.6971499999999999
2021-08-27 18:00:00,0.69675
2021-08-27 19:00:00,0.6963999999999999
2021-08-27 20:00:00,0.6968
2021-08-27 21:00:00,0.69685
2021-08-30 14:30:00,0.695
2021-08-30 15:00:00,0.6961999999999999
2021-08-30 16:00:00,0.6954499999999999
2021-08-30 17:00:00,0.6952999999999999
2021-08-30 18:00:00,0.6956
2021-08-30 19:00:00,0.6957
2021-08-30 19:00:01,0.6957
2021-08-30 19:00:02,0.6957
2021-08-30 20:00:00,0.6957
2021-08-31 14:30:00,0.70065
2021-08-31 15:00:00,0.7000000000000001
2021-08-31 16:00:00,0.69985
2021-08-31 17:00:00,0.7000000000000001
2021-08-31 18:00:00,0.7003
2021-08-31 19:00:00,0.7006
2021-08-31 20:00:00,0.70025
2021-08-31 21:00:00,0.70035
2021-09-01 14:30:00,0.70195
2021-09-01 15:00:00,0.70275
2021-09-01 16:00:00,0.70245
2021-09-01 17:00:00,0.70255
2021-09-01 18:00:00,0.70265
2021-09-01 19:00:00,0.70265
2021-09-01 20:00:00,0.7021
2021-09-01 21:00:00,0.7025
2021-09-01 23:00:00,
2021-09-02 14:30:00,0.7061
2021-09-02 15:00:00,0.70745
2021-09-02 16:00:00,0.7069
2021-09-02 17:00:00,0.7066
2021-09-02 18:00:00,0.70675
2021-09-02 19:00:00,0.70715
2021-09-02 21:00:00,0.70715
2021-09-03 14:30:00,0.7096
2021-09-03 15:00:00,0.70965
2021-09-03 16:00:00,0.7101
2021-09-03 17:00:00,0.7113
2021-09-03 18:00:00,0.7123
2021-09-03 19:00:00,0.7121999999999999
2021-09-03 20:00:00,0.71125
2021-09-03 21:00:00,0.7106
2021-09-03 23:00:00,0.7106
2021-09-07 14:30:00,0.7066
2021-09-07 15:00:00,0.70525
2021-09-07 16:00:00,0.7061
2021-09-07 17:00:00,0.70545
2021-09-07 18:00:00,0.7056
2021-09-07 19:00:00,0.7055
2021-09-07 20:00:00,0.70505
2021-09-07 21:00:00,0.7057
2021-09-08 14:30:00,0.70565
2021-09-08 15:00:00,0.7044
2021-09-08 16:00:00,0.7051
2021-09-08 17:00:00,0.7056
2021-09-08 18:00:00,0.7063
2021-09-08 19:00:00,0.70605
2021-09-08 20:00:00,0.7055
2021-09-08 21:00:00,0.70555
2021-09-09 14:30:00,0.7080000000000001
2021-09-09 15:00:00,0.70765
2021-09-09 16:00:00,0.70805
2021-09-09 17:00:00,0.70745
2021-09-09 18:00:00,0.70705
2021-09-09 19:00:00,0.7069
2021-09-09 20:00:00,0.7068
2021-09-09 21:00:00,0.70595
2021-09-10 14:30:00,0.7104
2021-09-10 15:00:00,0.7091999999999999
2021-09-10 16:00:00,0.70815
2021-09-10 17:00:00,0.70835
2021-09-10 18:00:00,0.70775
2021-09-10 19:00:00,0.70785
2021-09-10 20:00:00,0.70655
2021-09-10 21:00:00,0.70685
2021-09-13 14:30:00,0.70695
2021-09-13 15:00:00,0.7073
2021-09-13 16:00:00,0.7071
2021-09-13 17:00:00,0.7067
2021-09-13 18:00:00,0.70595
2021-09-13 19:00:00,0.706
2021-09-13 20:00:00,0.70655
2021-09-13 21:00:00,0.7075
2021-09-13 23:00:00,
2021-09-14 14:30:00,0.7075
2021-09-14 15:00:00,0.706
2021-09-14 16:00:00,0.7065
2021-09-14 17:00:00,0.70595
2021-09-14 18:00:00,0.7059
2021-09-14 19:00:00,0.70445
2021-09-14 20:00:00,0.7046
2021-09-14 21:00:00,0.70545
2021-09-15 14:30:00,0.707
2021-09-15 15:00:00,0.7056
2021-09-15 16:00:00,0.7058
2021-09-15 17:00:00,0.7055
2021-09-15 18:00:00,0.7059
2021-09-15 19:00:00,0.70605
2021-09-15 20:00:00,0.70635
2021-09-15 21:00:00,0.7067
2021-09-16 14:30:00,0.7032
2021-09-16 15:00:00,0.70165
2021-09-16 16:00:00,0.70255
2021-09-16 17:00:00,0.7026
2021-09-16 18:00:00,0.70295
2021-09-16 19:00:00,0.70335
2021-09-16 20:00:00,0.7031
2021-09-16 21:00:00,0.70295
2021-09-17 14:30:00,0.7008
2021-09-17 15:00:00,0.69895
2021-09-17 16:00:00,0.69965
2021-09-17 17:00:00,0.69955
2021-09-17 18:00:00,0.69895
2021-09-17 19:00:00,0.699
2021-09-17 20:00:00,0.6996
2021-09-17 21:00:00,0.6990999999999999
2021-09-17 23:00:00,
2021-09-20 14:30:00,0.69865
2021-09-20 15:00:00,0.69835
2021-09-20 16:00:00,0.6978
2021-09-20 17:00:00,0.69705
2021-09-20 18:00:00,0.6982
2021-09-20 19:00:00,0.6975
2021-09-20 20:00:00,0.69935
2021-09-20 21:00:00,0.69875
2021-09-21 14:30:00,0.69765
2021-09-21 15:00:00,0.6952
2021-09-21 16:00:00,0.6969
2021-09-21 17:00:00,0.69615
2021-09-21 18:00:00,0.6960999999999999
2021-09-21 19:00:00,0.69605
2021-09-21 20:00:00,0.6963
2021-09-21 21:00:00,0.69605
2021-09-22 14:30:00,0.69705
2021-09-22 15:00:00,0.6977
2021-09-22 16:00:00,0.69855
2021-09-22 17:00:00,0.69835
2021-09-22 18:00:00,0.6980000000000001
2021-09-22 19:00:00,0.6967
2021-09-22 20:00:00,0.6962
2021-09-22 21:00:00,0.69575
2021-09-23 14:30:00,0.70385
2021-09-23 15:00:00,0.70435
2021-09-23 16:00:00,0.70295
2021-09-23 17:00:00,0.70355
2021-09-23 18:00:00,0.7042
2021-09-23 19:00:00,0.70325
2021-09-23 20:00:00,0.7029
2021-09-23 21:00:00,0.70235
2021-09-24 14:30:00,0.69735
2021-09-24 15:00:00,0.6959
2021-09-24 16:00:00,0.69685
2021-09-24 17:00:00,0.6972
2021-09-24 18:00:00,0.69625
2021-09-24 19:00:00,0.69645
2021-09-24 20:00:00,0.69615
2021-09-24 21:00:00,0.6966
2021-09-27 14:30:00,0.6970999999999999
2021-09-27 15:00:00,0.6965
2021-09-27 16:00:00,0.6965
2021-09-27 17:00:00,0.6967
2021-09-27 18:00:00,0.6972
2021-09-27 19:00:00,0.69745
2021-09-27 20:00:00,0.69695
2021-09-27 21:00:00,0.69675
2021-09-27 23:00:00,
2021-09-28 14:30:00,0.69155
2021-09-28 15:00:00,0.6911
2021-09-28 16:00:00,0.6910499999999999
2021-09-28 17:00:00,0.6906
2021-09-28 18:00:00,0.69045
2021-09-28 19:00:00,0.69085
2021-09-28 20:00:00,0.6912
2021-09-28 21:00:00,0.6914
2021-09-29 14:30:00,0.68505
2021-09-29 15:00:00,0.68285
2021-09-29 16:00:00,0.68255
2021-09-29 17:00:00,0.68195
2021-09-29 18:00:00,0.68185
2021-09-29 19:00:00,0.68315
2021-09-29 20:00:00,0.6818
2021-09-29 21:00:00,0.68195
2021-09-30 14:30:00,0.68495
2021-09-30 15:00:00,0.6854
2021-09-30 16:00:00,0.68565
2021-09-30 17:00:00,0.68435
2021-09-30 18:00:00,0.685
2021-09-30 19:00:00,0.6859999999999999
2021-09-30 20:00:00,0.68575
2021-09-30 21:00:00,0.6856
2021-10-01 14:30:00,0.6885
2021-10-01 15:00:00,0.68885
2021-10-01 16:00:00,0.6896
2021-10-01 17:00:00,0.6898
2021-10-01 18:00:00,0.69035
2021-10-01 19:00:00,0.6905
2021-10-01 20:00:00,0.68975
2021-10-01 21:00:00,0.6895
2021-10-04 14:30:00,0.6934
2021-10-04 15:00:00,0.6917
2021-10-04 16:00:00,0.6918
2021-10-04 17:00:00,0.6921
2021-10-04 18:00:00,0.69195
2021-10-04 19:00:00,0.6920499999999999
2021-10-04 20:00:00,0.6920499999999999
2021-10-04 21:00:00,0.69215
2021-10-04 23:00:00,
2021-10-05 14:30:00,0.6916
2021-10-05 15:00:00,0.69155
2021-10-05 16:00:00,0.69255
2021-10-05 17:00:00,0.6923
2021-10-05 18:00:00,0.6928
2021-10-05 19:00:00,0.6918
2021-10-05 20:00:00,0.69165
2021-10-05 21:00:00,0.6918
2021-10-06 14:30:00,0.68605
2021-10-06 15:00:00,0.68695
2021-10-06 16:00:00,0.68655
2021-10-06 17:00:00,0.68565
2021-10-06 18:00:00,0.68695
2021-10-06 19:00:00,0.6873
2021-10-06 20:00:00,0.68735
2021-10-06 21:00:00,0.6867
2021-10-07 14:30:00,0.68745
2021-10-07 15:00:00,0.6883
2021-10-07 16:00:00,0.6894
2021-10-07 17:00:00,0.6888
2021-10-07 18:00:00,0.68925
2021-10-07 19:00:00,0.68875
2021-10-07 20:00:00,0.68885
2021-10-07 21:00:00,0.68845
2021-10-07 23:00:00,
2021-10-08 14:30:00,0.6891
2021-10-08 15:00:00,0.68945
2021-10-08 16:00:00,0.6886
2021-10-08 17:00:00,0.6882
2021-10-08 18:00:00,0.68845
2021-10-08 19:00:00,0.6889
2021-10-08 20:00:00,0.6887
2021-10-08 21:00:00,0.6886
2021-10-11 14:30:00,0.69075
2021-10-11 15:00:00,0.6912
2021-10-11 16:00:00,0.69125
2021-10-11 17:00:00,0.6904
2021-10-11 18:00:00,0.6898
2021-10-11 19:00:00,0.68995
2021-10-11 20:00:00,0.6889
2021-10-11 21:00:00,0.68925
2021-10-11 23:00:00,
2021-10-12 14:30:00,0.68985
2021-10-12 15:00:00,0.6889
2021-10-12 16:00:00,0.6898
2021-10-12 17:00:00,0.6892
2021-10-12 18:00:00,0.6887
2021-10-12 19:00:00,0.68935
2021-10-12 20:00:00,0.6891
2021-10-12 21:00:00,0.6886
2021-10-13 14:30:00,0.6901
2021-10-13 15:00:00,0.6911
2021-10-13 16:00:00,0.69095
2021-10-13 17:00:00,0.69125
2021-10-13 18:00:00,0.69155
2021-10-13 19:00:00,0.691
2021-10-13 20:00:00,0.6921
2021-10-13 21:00:00,0.69225
2021-10-13 23:00:00,
2021-10-14 14:30:00,0.69865
2021-10-14 15:00:00,0.6982
2021-10-14 16:00:00,0.69825
2021-10-14 17:00:00,0.6980999999999999
2021-10-14 18:00:00,0.69785
2021-10-14 19:00:00,0.6982
2021-10-14 20:00:00,0.69935
2021-10-14 21:00:00,0.69915
2021-10-15 14:30:00,0.70175
2021-10-15 15:00:00,0.70265
2021-10-15 16:00:00,0.70255
2021-10-15 17:00:00,0.7025
2021-10-15 18:00:00,0.70265
2021-10-15 19:00:00,0.7027
2021-10-15 20:00:00,0.70255
2021-10-15 21:00:00,0.7029
2021-10-18 14:30:00,0.70325
2021-10-18 15:00:00,0.7031499999999999
2021-10-18 16:00:00,0.70355
2021-10-18 17:00:00,0.7039
2021-10-18 18:00:00,0.70425
2021-10-18 19:00:00,0.7042
2021-10-18 20:00:00,0.7041
2021-10-18 21:00:00,0.7043
2021-10-19 14:30:00,0.7118
2021-10-19 15:00:00,0.7119
2021-10-19 16:00:00,0.7118
2021-10-19 17:00:00,0.71215
2021-10-19 18:00:00,0.7127
2021-10-19 19:00:00,0.7115
2021-10-19 20:00:00,0.7109
2021-10-19 21:00:00,0.7109
2021-10-19 23:00:00,
2021-10-20 14:30:00,0.71425
2021-10-20 15:00:00,0.71545
2021-10-20 16:00:00,0.7156
2021-10-20 17:00:00,0.71615
2021-10-20 18:00:00,0.71595
2021-10-20 19:00:00,0.71635
2021-10-20 20:00:00,0.71635
2021-10-20 21:00:00,0.7157
2021-10-21 14:30:00,0.7123
2021-10-21 15:00:00,0.7138
2021-10-21 16:00:00,0.7125
2021-10-21 17:00:00,0.71075
2021-10-21 18:00:00,0.7098
2021-10-21 19:00:00,0.7098
2021-10-21 20:00:00,0.7111
2021-10-21 21:00:00,0.71135
2021-10-21 23:00:00,
2021-10-22 14:30:00,0.7116
2021-10-22 15:00:00,0.71085
2021-10-22 16:00:00,0.70965
2021-10-22 17:00:00,0.7105
2021-10-22 18:00:00,0.70985
2021-10-22 19:00:00,0.70995
2021-10-22 20:00:00,0.71105
2021-10-22 21:00:00,0.71075
2021-10-22 23:00:00,
2021-10-25 14:30:00,0.7117
2021-10-25 15:00:00,0.7125
2021-10-25 16:00:00,0.71215
2021-10-25 17:00:00,0.71145
2021-10-25 18:00:00,0.71205
2021-10-25 19:00:00,0.7121999999999999
2021-10-25 20:00:00,0.7121999999999999
2021-10-25 21:00:00,0.71215
2021-10-26 14:30:00,0.7132
2021-10-26 15:00:00,0.7121999999999999
2021-10-26 16:00:00,0.711
2021-10-26 17:00:00,0.7111
2021-10-26 18:00:00,0.7113
2021-10-26 19:00:00,0.71165
2021-10-26 20:00:00,0.71175
2021-10-26 21:00:00,0.7117
2021-10-27 14:30:00,0.7126
2021-10-27 15:00:00,0.71195
2021-10-27 16:00:00,0.7131
2021-10-27 17:00:00,0.7138
2021-10-27 18:00:00,0.714
2021-10-27 19:00:00,0.71395
2021-10-27 20:00:00,0.7128
2021-10-27 21:00:00,0.71275
2021-10-28 14:30:00,0.71515
2021-10-28 15:00:00,0.71665
2021-10-28 16:00:00,0.7162499999999999
2021-10-28 17:00:00,0.71575
2021-10-28 18:00:00,0.71565
2021-10-28 19:00:00,0.7155
2021-10-28 20:00:00,0.7153
2021-10-28 21:00:00,0.7156
2021-10-28 23:00:00,
2021-10-29 14:30:00,0.71005
2021-10-29 15:00:00,0.7111
2021-10-29 16:00:00,0.7111
2021-10-29 17:00:00,0.711
2021-10-29 18:00:00,0.7111
2021-10-29 19:00:00,0.7113
2021-10-29 20:00:00,0.712
2021-10-29 21:00:00,0.71265
2021-10-29 23:00:00,
2021-11-01 13:30:00,0.71415
2021-11-01 14:00:00,0.7145
2021-11-01 15:00:00,0.7150000000000001
2021-11-01 16:00:00,0.7144
2021-11-01 17:00:00,0.71425
2021-11-01 18:00:00,0.71395
2021-11-01 19:00:00,0.714
2021-11-01 20:00:00,0.71425
2021-11-02 13:30:00,0.70795
2021-11-02 14:00:00,0.70705
2021-11-02 15:00:00,0.70595
2021-11-02 16:00:00,0.7052
2021-11-02 17:00:00,0.706
2021-11-02 18:00:00,0.70625
2021-11-02 19:00:00,0.7064
2021-11-02 20:00:00,0.70675
2021-11-03 13:30:00,0.7093
2021-11-03 14:00:00,0.70915
2021-11-03 15:00:00,0.7091999999999999
2021-11-03 16:00:00,0.7091
2021-11-03 17:00:00,0.7091
2021-11-03 18:00:00,0.71045
2021-11-03 19:00:00,0.7107
2021-11-03 20:00:00,0.71155
2021-11-04 13:30:00,0.7067
2021-11-04 14:00:00,0.7064
2021-11-04 15:00:00,0.7065
2021-11-04 16:00:00,0.7058
2021-11-04 17:00:00,0.7061499999999999
2021-11-04 18:00:00,0.7062
2021-11-04 19:00:00,0.7061499999999999
2021-11-04 20:00:00,0.70595
2021-11-05 13:30:00,0.7041
2021-11-05 14:00:00,0.70575
2021-11-05 15:00:00,0.7078
2021-11-05 16:00:00,0.7082
2021-11-05 17:00:00,0.70725
2021-11-05 18:00:00,0.7073
2021-11-05 19:00:00,0.70725
2021-11-05 20:00:00,0.7079
2021-11-08 14:30:00,0.71265
2021-11-08 15:00:00,0.7124
2021-11-08 16:00:00,0.71295
2021-11-08 17:00:00,0.71215
2021-11-08 18:00:00,0.71225
2021-11-08 19:00:00,0.71235
2021-11-08 20:00:00,0.71245
2021-11-08 21:00:00,0.7123
2021-11-09 14:30:00,0.70955
2021-11-09 15:00:00,0.7080000000000001
2021-11-09 16:00:00,0.70785
2021-11-09 17:00:00,0.7084
2021-11-09 18:00:00,0.7081
2021-11-09 19:00:00,0.70895
2021-11-09 20:00:00,0.70885
2021-11-09 21:00:00,0.7086
2021-11-10 14:30:00,0.70705
2021-11-10 15:00:00,0.70435
2021-11-10 16:00:00,0.70435
2021-11-10 17:00:00,0.70375
2021-11-10 18:00:00,0.7033
2021-11-10 19:00:00,0.702
2021-11-10 20:00:00,0.7016
2021-11-10 21:00:00,0.70155
2021-11-11 14:30:00,0.69925
2021-11-11 15:00:00,0.69915
2021-11-11 16:00:00,0.69835
2021-11-11 17:00:00,0.6974
2021-11-11 18:00:00,0.69715
2021-11-11 19:00:00,0.69785
2021-11-11 20:00:00,0.6979
2021-11-11 21:00:00,0.69795
2021-11-12 14:30:00,0.6979
2021-11-12 15:00:00,0.69925
2021-11-12 16:00:00,0.6995
2021-11-12 17:00:00,0.70005
2021-11-12 18:00:00,0.7001
2021-11-12 19:00:00,0.70015
2021-11-12 20:00:00,0.7003
2021-11-12 21:00:00,0.69955
2021-11-12 23:00:00,
2021-11-15 14:30:00,0.70165
2021-11-15 15:00:00,0.70175
2021-11-15 16:00:00,0.7015
2021-11-15 17:00:00,0.7004
2021-11-15 18:00:00,0.70105
2021-11-15 19:00:00,0.701
2021-11-15 20:00:00,0.6998
2021-11-15 21:00:00,0.7001
2021-11-16 14:30:00,0.69565
2021-11-16 15:00:00,0.69565
2021-11-16 16:00:00,0.69505
2021-11-16 17:00:00,0.69495
2021-11-16 18:00:00,0.6956
2021-11-16 19:00:00,0.6957
2021-11-16 20:00:00,0.6946
2021-11-16 21:00:00,0.6949
2021-11-17 14:30:00,0.69565
2021-11-17 15:00:00,0.69575
2021-11-17 16:00:00,0.69565
2021-11-17 17:00:00,0.6957
2021-11-17 18:00:00,0.6959
2021-11-17 19:00:00,0.69545
2021-11-17 20:00:00,0.6955
2021-11-17 21:00:00,0.6956
2021-11-18 14:30:00,0.6986
2021-11-18 15:00:00,0.6975
2021-11-18 16:00:00,0.6986
2021-11-18 17:00:00,0.69895
2021-11-18 18:00:00,0.6989
2021-11-18 19:00:00,0.69925
2021-11-18 20:00:00,0.69995
2021-11-18 21:00:00,0.70035
2021-11-19 14:30:00,0.6972
2021-11-19 15:00:00,0.69705
2021-11-19 16:00:00,0.69735
2021-11-19 17:00:00,0.69585
2021-11-19 18:00:00,0.69565
2021-11-19 19:00:00,0.696
2021-11-19 20:00:00,0.69525
2021-11-19 21:00:00,0.69545
2021-11-22 14:30:00,0.69425
2021-11-22 15:00:00,0.6930499999999999
2021-11-22 16:00:00,0.6923
2021-11-22 17:00:00,0.69145
2021-11-22 18:00:00,0.6916
2021-11-22 19:00:00,0.6914
2021-11-22 20:00:00,0.69095
2021-11-22 21:00:00,0.6913
2021-11-23 14:30:00,0.68995
2021-11-23 15:00:00,0.6904
2021-11-23 16:00:00,0.6901
2021-11-23 17:00:00,0.69035
2021-11-23 18:00:00,0.6901
2021-11-23 19:00:00,0.6902
2021-11-23 20:00:00,0.69115
2021-11-23 21:00:00,0.69085
2021-11-24 14:30:00,0.68335
2021-11-24 15:00:00,0.6825
2021-11-24 16:00:00,0.68265
2021-11-24 17:00:00,0.68175
2021-11-24 18:00:00,0.68205
2021-11-24 19:00:00,0.6826
2021-11-24 20:00:00,0.6831
2021-11-24 21:00:00,0.683
2021-11-24 23:00:00,0.683
2021-11-26 14:30:00,0.6775
2021-11-26 15:00:00,0.67805
2021-11-26 16:00:00,0.6782
2021-11-26 17:00:00,0.67805
2021-11-26 18:00:00,0.67755
2021-11-26 23:00:00,0.67755
2021-11-29 14:30:00,0.676
2021-11-29 15:00:00,0.675
2021-11-29 16:00:00,0.6747
2021-11-29 17:00:00,0.67605
2021-11-29 18:00:00,0.67625
2021-11-29 19:00:00,0.67605
2021-11-29 20:00:00,0.6767
2021-11-29 21:00:00,0.67835
2021-11-29 23:00:00,0.67835
2021-11-30 14:30:00,0.67945
2021-11-30 15:00:00,0.6745
2021-11-30 16:00:00,0.6754
2021-11-30 17:00:00,0.67695
2021-11-30 18:00:00,0.6775
2021-11-30 19:00:00,0.67785
2021-11-30 20:00:00,0.6783
2021-11-30 21:00:00,0.67825
2021-12-01 14:30:00,0.68145
2021-12-01 15:00:00,0.6808
2021-12-01 16:00:00,0.6799
2021-12-01 17:00:00,0.6788
2021-12-01 18:00:00,0.67865
2021-12-01 19:00:00,0.67755
2021-12-01 20:00:00,0.6764
2021-12-01 21:00:00,0.6767
2021-12-02 14:30:00,0.67815
2021-12-02 15:00:00,0.67745
2021-12-02 16:00:00,0.6775
2021-12-02 17:00:00,0.67685
2021-12-02 18:00:00,0.6768
2021-12-02 19:00:00,0.67675
2021-12-02 20:00:00,0.6775
2021-12-02 21:00:00,0.6777
2021-12-03 14:30:00,0.6725
2021-12-03 15:00:00,0.67145
2021-12-03 16:00:00,0.67115
2021-12-03 17:00:00,0.6709
2021-12-03 18:00:00,0.6713
2021-12-03 19:00:00,0.67105
2021-12-03 20:00:00,0.67105
2021-12-03 21:00:00,0.6705
2021-12-06 14:30:00,0.6715
2021-12-06 15:00:00,0.67035
2021-12-06 16:00:00,0.6707
2021-12-06 17:00:00,0.67105
2021-12-06 18:00:00,0.6704
2021-12-06 19:00:00,0.6708
2021-12-06 20:00:00,0.6713
2021-12-06 21:00:00,0.6716
2021-12-07 14:30:00,0.67315
2021-12-07 15:00:00,0.6741
2021-12-07 16:00:00,0.67355
2021-12-07 17:00:00,0.67325
